,item_material,flat_index,item_id,x,y,x_length,y_length
0,YW10-0218S,0,752,0.0,0.0,2308.0,347.0
1,YW10-0218S,0,235,0.0,347.0,2418.0,58.0
2,YW10-0218S,0,723,0.0,405.0,2416.0,38.0
3,YW10-0218S,0,13,0.0,443.0,2161.0,58.0
4,YW10-0218S,0,48,0.0,501.0,2353.0,38.0
5,YW10-0218S,0,545,0.0,539.0,2196.0,58.0
6,YW10-0218S,1,570,0.0,0.0,2291.0,438.5
7,YW10-0218S,1,315,0.0,438.5,2198.0,578.0
8,YW10-0218S,1,713,0.0,1016.5,2198.0,58.0
9,YW10-0218S,1,671,0.0,1074.5,2217.0,58.0
10,YW10-0218S,1,356,0.0,1132.5,2418.0,58.0
11,YW10-0218S,2,453,0.0,0.0,2224.0,58.0
12,YW10-0218S,2,412,0.0,58.0,1618.0,299.0
13,YW10-0218S,2,252,0.0,357.0,2301.0,632.0
14,YW10-0218S,2,130,0.0,989.0,847.0,58.0
15,YW10-0218S,2,182,847.0,989.0,1498.0,58.0
16,YW10-0218S,2,126,0.0,1047.0,388.0,118.0
17,YW10-0218S,2,176,388.0,1047.0,488.0,118.0
18,YW10-0218S,2,640,0.0,1165.0,2294.0,38.0
19,YW10-0218S,3,170,0.0,0.0,2393.0,38.0
20,YW10-0218S,3,113,0.0,38.0,2398.0,328.0
21,YW10-0218S,3,114,0.0,366.0,1797.0,347.0
22,YW10-0218S,3,379,0.0,713.0,438.0,238.0
23,YW10-0218S,3,572,438.0,713.0,438.0,238.0
24,YW10-0218S,3,238,876.0,713.0,388.0,238.0
25,YW10-0218S,3,352,0.0,951.0,568.0,246.0
26,YW10-0218S,4,61,0.0,0.0,2367.0,218.0
27,YW10-0218S,4,209,0.0,218.0,2098.0,503.0
28,YW10-0218S,4,254,0.0,721.0,762.0,327.0
29,YW10-0218S,4,710,762.0,721.0,361.0,327.0
30,YW10-0218S,4,156,1123.0,721.0,361.0,327.0
31,YW10-0218S,4,693,0.0,1048.0,713.0,132.5
32,YW10-0218S,4,430,0.0,1180.5,798.0,38.0
33,YW10-0218S,5,73,0.0,0.0,2388.0,98.0
34,YW10-0218S,5,383,0.0,98.0,2034.0,384.0
35,YW10-0218S,5,57,0.0,482.0,2114.0,441.5
36,YW10-0218S,5,436,0.0,923.5,844.5,294.0
37,YW10-0218S,6,287,0.0,0.0,2201.0,484.0
38,YW10-0218S,6,102,0.0,484.0,1998.0,530.0
39,YW10-0218S,6,452,0.0,1014.0,2328.5,153.5
40,YW10-0218S,6,729,0.0,1167.5,625.0,38.0
41,YW10-0218S,6,289,625.0,1167.5,898.0,38.0
42,YW10-0218S,6,524,1523.0,1167.5,813.0,38.0
43,YW10-0218S,7,615,0.0,0.0,2198.0,580.0
44,YW10-0218S,7,443,0.0,580.0,1028.0,380.0
45,YW10-0218S,7,766,1028.0,580.0,798.0,380.0
46,YW10-0218S,7,312,1826.0,580.0,58.0,380.0
47,YW10-0218S,7,771,0.0,960.0,794.0,248.0
48,YW10-0218S,7,326,794.0,960.0,1273.0,248.0
49,YW10-0218S,8,588,0.0,0.0,2353.0,58.0
50,YW10-0218S,8,262,0.0,58.0,848.0,470.0
51,YW10-0218S,8,601,0.0,528.0,524.5,359.0
52,YW10-0218S,8,773,524.5,528.0,524.5,359.0
53,YW10-0218S,8,99,0.0,887.0,2101.0,329.0
54,YW10-0218S,9,542,0.0,0.0,2418.0,58.0
