,item_material,flat_index,item_id,x,y,x_length,y_length
0,YW10-0218S,0,170,0.0,0.0,2393.0,38.0
1,YW10-0218S,1,453,0.0,0.0,2224.0,58.0
2,YW10-0218S,1,356,0.0,58.0,2418.0,58.0
3,YW10-0218S,1,339,0.0,116.0,617.0,278.0
4,YW10-0218S,1,713,0.0,394.0,2198.0,58.0
5,YW10-0218S,1,671,0.0,452.0,2217.0,58.0
6,YW10-0218S,1,235,0.0,510.0,2418.0,58.0
7,YW10-0218S,1,338,0.0,568.0,1998.0,58.0
8,YW10-0218S,1,361,0.0,626.0,2292.0,58.0
9,YW10-0218S,1,695,0.0,684.0,821.0,58.0
10,YW10-0218S,1,649,821.0,684.0,918.0,58.0
11,YW10-0218S,1,462,0.0,742.0,811.0,328.5
12,YW10-0218S,1,213,0.0,1070.5,821.0,58.0
13,YW10-0218S,1,131,821.0,1070.5,860.0,58.0
14,YW10-0218S,1,130,0.0,1128.5,847.0,58.0
15,YW10-0218S,1,415,847.0,1128.5,822.0,58.0
16,YW10-0218S,2,315,0.0,0.0,2198.0,578.0
17,YW10-0218S,2,581,0.0,578.0,2103.0,58.0
18,YW10-0218S,2,99,0.0,636.0,2101.0,329.0
19,YW10-0218S,2,497,0.0,965.0,2108.0,58.0
20,YW10-0218S,2,542,0.0,1023.0,2418.0,58.0
21,YW10-0218S,2,470,0.0,1081.0,777.0,58.0
22,YW10-0218S,2,124,777.0,1081.0,938.0,58.0
23,YW10-0218S,2,588,0.0,1139.0,2353.0,58.0
24,YW10-0218S,3,172,0.0,0.0,2284.0,395.0
25,YW10-0218S,3,299,0.0,395.0,898.0,58.0
26,YW10-0218S,3,578,898.0,395.0,1460.0,58.0
27,YW10-0218S,3,229,0.0,453.0,971.0,297.0
28,YW10-0218S,3,650,0.0,750.0,1536.0,278.0
29,YW10-0218S,3,347,1536.0,750.0,680.0,278.0
30,YW10-0218S,3,179,0.0,1028.0,718.0,58.0
31,YW10-0218S,3,440,718.0,1028.0,1437.0,58.0
32,YW10-0218S,3,144,0.0,1086.0,942.0,58.0
33,YW10-0218S,3,149,942.0,1086.0,950.0,58.0
34,YW10-0218S,3,141,0.0,1144.0,724.0,58.0
35,YW10-0218S,3,128,724.0,1144.0,942.0,58.0
36,YW10-0218S,4,304,0.0,0.0,2368.0,328.0
37,YW10-0218S,4,691,0.0,328.0,877.0,343.0
38,YW10-0218S,4,575,0.0,671.0,1878.0,58.0
39,YW10-0218S,4,576,0.0,729.0,694.0,279.0
40,YW10-0218S,4,670,694.0,729.0,706.0,279.0
41,YW10-0218S,4,668,0.0,1008.0,604.0,160.0
42,YW10-0218S,4,48,0.0,1168.0,2353.0,38.0
43,YW10-0218S,5,9,0.0,0.0,2348.0,558.0
44,YW10-0218S,5,579,0.0,558.0,676.0,346.0
45,YW10-0218S,5,73,0.0,904.0,2388.0,98.0
46,YW10-0218S,5,682,0.0,1002.0,701.5,167.0
47,YW10-0218S,5,147,0.0,1169.0,1798.0,38.0
48,YW10-0218S,6,8,0.0,0.0,2348.0,630.0
49,YW10-0218S,6,227,0.0,630.0,489.0,357.5
50,YW10-0218S,6,41,0.0,987.5,2198.0,198.0
51,YW10-0218S,7,574,0.0,0.0,2301.0,707.0
52,YW10-0218S,7,733,0.0,707.0,578.0,398.0
53,YW10-0218S,7,19,0.0,1105.0,2078.0,98.0
54,YW10-0218S,8,113,0.0,0.0,2398.0,328.0
55,YW10-0218S,8,138,0.0,328.0,844.0,395.0
56,YW10-0218S,8,316,844.0,328.0,815.0,395.0
57,YW10-0218S,8,457,1659.0,328.0,306.0,395.0
58,YW10-0218S,8,445,0.0,723.0,991.0,462.0
59,YW10-0218S,8,376,991.0,723.0,991.0,462.0
60,YW10-0218S,9,269,0.0,0.0,2251.0,912.0
61,YW10-0218S,9,439,0.0,912.0,370.0,308.0
62,YW10-0218S,9,219,370.0,912.0,760.0,308.0
63,YW10-0218S,10,427,0.0,0.0,2251.0,762.0
64,YW10-0218S,10,210,2251.0,0.0,78.0,762.0
65,YW10-0218S,10,732,0.0,762.0,338.0,118.0
66,YW10-0218S,10,50,338.0,762.0,2048.0,118.0
