,item_material,flat_index,item_id,x,y,x_length,y_length
0,YW10-0218S,0,640,0.0,0.0,2294.0,38.0
1,YW10-0218S,0,338,0.0,38.0,1998.0,58.0
2,YW10-0218S,0,170,0.0,96.0,2393.0,38.0
3,YW10-0218S,0,713,0.0,134.0,2198.0,58.0
4,YW10-0218S,0,671,0.0,192.0,2217.0,58.0
5,YW10-0218S,0,436,0.0,250.0,844.5,294.0
6,YW10-0218S,0,361,0.0,544.0,2292.0,58.0
7,YW10-0218S,0,581,0.0,602.0,2103.0,58.0
8,YW10-0218S,0,545,0.0,660.0,2196.0,58.0
9,YW10-0218S,0,723,0.0,718.0,2416.0,38.0
10,YW10-0218S,0,425,0.0,756.0,1970.0,58.0
11,YW10-0218S,0,147,0.0,814.0,1798.0,38.0
12,YW10-0218S,0,588,0.0,852.0,2353.0,58.0
13,YW10-0218S,0,48,0.0,910.0,2353.0,38.0
14,YW10-0218S,0,542,0.0,948.0,2418.0,58.0
15,YW10-0218S,1,61,0.0,0.0,2367.0,218.0
16,YW10-0218S,1,598,0.0,218.0,579.0,397.0
17,YW10-0218S,1,0,0.0,615.0,2001.0,58.0
18,YW10-0218S,1,416,0.0,673.0,778.0,453.8
19,YW10-0218S,1,146,0.0,1126.8,568.0,92.5
20,YW10-0218S,2,356,0.0,0.0,2418.0,58.0
21,YW10-0218S,2,332,0.0,58.0,1797.0,328.0
22,YW10-0218S,2,458,0.0,386.0,798.0,357.0
23,YW10-0218S,2,235,0.0,743.0,2418.0,58.0
24,YW10-0218S,2,770,0.0,801.0,507.0,415.0
25,YW10-0218S,3,730,0.0,0.0,2298.0,330.0
26,YW10-0218S,3,179,0.0,330.0,718.0,58.0
27,YW10-0218S,3,578,718.0,330.0,1460.0,58.0
28,YW10-0218S,3,66,0.0,388.0,1755.0,337.0
29,YW10-0218S,3,452,0.0,725.0,2328.5,153.5
30,YW10-0218S,3,347,0.0,878.5,680.0,278.0
31,YW10-0218S,3,650,680.0,878.5,1536.0,278.0
32,YW10-0218S,3,769,0.0,1156.5,660.0,58.0
33,YW10-0218S,3,440,660.0,1156.5,1437.0,58.0
34,YW10-0218S,4,752,0.0,0.0,2308.0,347.0
35,YW10-0218S,4,57,0.0,347.0,2114.0,441.5
36,YW10-0218S,4,108,0.0,788.5,898.0,367.0
37,YW10-0218S,4,105,898.0,788.5,517.0,367.0
38,YW10-0218S,4,276,1415.0,788.5,517.0,367.0
39,YW10-0218S,4,661,0.0,1155.5,636.0,58.0
40,YW10-0218S,4,592,636.0,1155.5,1738.0,58.0
41,YW10-0218S,5,73,0.0,0.0,2388.0,98.0
42,YW10-0218S,5,384,0.0,98.0,733.1,58.0
43,YW10-0218S,5,726,733.1,98.0,1678.0,58.0
44,YW10-0218S,5,641,0.0,156.0,1551.0,443.0
45,YW10-0218S,5,570,0.0,599.0,2291.0,438.5
46,YW10-0218S,5,31,0.0,1037.5,503.0,172.5
47,YW10-0218S,5,21,503.0,1037.5,753.0,172.5
48,YW10-0218S,6,508,0.0,0.0,2291.0,438.5
49,YW10-0218S,6,391,0.0,438.5,1658.0,398.0
50,YW10-0218S,6,204,1658.0,438.5,521.0,398.0
51,YW10-0218S,6,499,0.0,836.5,747.0,380.0
52,YW10-0218S,7,615,0.0,0.0,2198.0,580.0
53,YW10-0218S,7,115,0.0,580.0,2388.0,558.0
54,YW10-0218S,7,751,0.0,1138.0,382.0,58.0
55,YW10-0218S,7,178,382.0,1138.0,2028.0,58.0
