,item_material,flat_index,item_id,x,y,x_length,y_length
0,ZQB-0218S,0,30428,0.0,0.0,2198.0,578.0
1,ZQB-0218S,0,30919,0.0,578.0,753.0,132.5
2,ZQB-0218S,0,30782,753.0,578.0,803.0,132.5
3,ZQB-0218S,0,30718,1556.0,578.0,647.0,132.5
4,ZQB-0218S,0,30728,0.0,710.5,942.0,58.0
5,ZQB-0218S,0,30276,942.0,710.5,1460.0,58.0
6,ZQB-0218S,0,30583,0.0,768.5,915.0,398.5
7,ZQB-0218S,0,30647,0.0,1167.0,1176.0,38.0
8,ZQB-0218S,0,30902,1176.0,1167.0,1238.0,38.0
9,ZQB-0218S,1,30778,0.0,0.0,2398.0,398.0
10,ZQB-0218S,1,30836,0.0,398.0,868.0,377.0
11,ZQB-0218S,1,30859,868.0,398.0,670.5,377.0
12,ZQB-0218S,1,30690,0.0,775.0,819.0,58.0
13,ZQB-0218S,1,30701,819.0,775.0,1560.0,58.0
14,ZQB-0218S,1,30663,0.0,833.0,1892.0,361.5
15,ZQB-0218S,2,30453,0.0,0.0,2281.0,736.0
16,ZQB-0218S,2,30801,2281.0,0.0,58.0,736.0
17,ZQB-0218S,2,30787,0.0,736.0,2185.5,447.5
18,ZQB-0218S,3,30773,0.0,0.0,2391.0,405.0
19,ZQB-0218S,3,30300,0.0,405.0,1051.0,482.0
20,ZQB-0218S,3,30721,0.0,887.0,1079.0,305.0
21,ZQB-0218S,4,31003,0.0,0.0,2398.0,320.0
22,ZQB-0218S,4,30258,0.0,320.0,2398.0,88.0
23,ZQB-0218S,4,30878,0.0,408.0,2026.0,754.0
24,ZQB-0218S,4,30355,0.0,1162.0,465.0,58.0
25,ZQB-0218S,4,30312,465.0,1162.0,1712.0,58.0
26,ZQB-0218S,5,30563,0.0,0.0,2398.0,58.0
27,ZQB-0218S,5,30866,0.0,58.0,2314.0,377.5
28,ZQB-0218S,5,30889,0.0,435.5,2048.0,528.0
29,ZQB-0218S,5,30971,0.0,963.5,400.0,214.0
30,ZQB-0218S,5,30660,0.0,1177.5,718.0,38.0
31,ZQB-0218S,5,30642,718.0,1177.5,1480.0,38.0
32,ZQB-0218S,6,30456,0.0,0.0,2232.0,543.0
33,ZQB-0218S,6,30719,0.0,543.0,761.0,441.5
34,ZQB-0218S,6,30871,0.0,984.5,479.0,216.0
35,ZQB-0218S,7,30587,0.0,0.0,2356.0,558.0
36,ZQB-0218S,7,30332,0.0,558.0,1798.0,300.0
37,ZQB-0218S,7,30819,0.0,858.0,877.0,349.0
38,ZQB-0218S,8,30407,0.0,0.0,2334.0,345.0
39,ZQB-0218S,8,30964,0.0,345.0,2048.0,528.0
40,ZQB-0218S,8,30388,0.0,873.0,594.0,347.0
41,ZQB-0218S,8,30733,594.0,873.0,671.0,347.0
42,ZQB-0218S,8,30916,1265.0,873.0,671.0,347.0
43,ZQB-0218S,9,30268,0.0,0.0,2378.0,560.0
44,ZQB-0218S,9,30893,0.0,560.0,861.0,528.0
45,ZQB-0218S,9,30285,861.0,560.0,780.0,528.0
46,ZQB-0218S,9,30939,1641.0,560.0,668.0,528.0
47,ZQB-0218S,9,30564,0.0,1088.0,393.5,131.5
48,ZQB-0218S,10,30715,0.0,0.0,2383.0,580.0
49,ZQB-0218S,10,31016,0.0,580.0,980.0,328.0
50,ZQB-0218S,10,30462,0.0,908.0,435.0,310.0
51,ZQB-0218S,11,30882,0.0,0.0,2306.0,720.0
52,ZQB-0218S,11,30238,0.0,720.0,998.0,498.0
53,ZQB-0218S,11,30414,998.0,720.0,398.0,498.0
54,ZQB-0218S,12,30550,0.0,0.0,2353.0,580.0
55,ZQB-0218S,12,30844,0.0,580.0,658.5,348.0
56,ZQB-0218S,12,30455,658.5,580.0,1748.0,348.0
57,ZQB-0218S,12,30999,0.0,928.0,457.5,289.0
58,ZQB-0218S,13,30855,0.0,0.0,2398.0,578.0
59,ZQB-0218S,13,30515,0.0,578.0,1780.0,378.0
60,ZQB-0218S,13,30887,1780.0,578.0,570.0,378.0
61,ZQB-0218S,13,30620,0.0,956.0,362.0,259.0
62,ZQB-0218S,13,30311,362.0,956.0,489.0,259.0
63,ZQB-0218S,13,30977,851.0,956.0,489.0,259.0
64,ZQB-0218S,14,30574,0.0,0.0,2301.0,662.0
65,ZQB-0218S,14,30454,2301.0,0.0,58.0,662.0
66,ZQB-0218S,14,30601,0.0,662.0,411.0,358.0
67,ZQB-0218S,14,30535,411.0,662.0,960.0,358.0
68,ZQB-0218S,14,30713,1371.0,662.0,960.0,358.0
69,ZQB-0218S,14,30837,0.0,1020.0,348.0,198.0
70,ZQB-0218S,14,30486,348.0,1020.0,843.0,198.0
71,ZQB-0218S,14,30933,1191.0,1020.0,642.0,198.0
72,ZQB-0218S,14,30803,1833.0,1020.0,348.0,198.0
73,ZQB-0218S,15,30945,0.0,0.0,2232.0,545.0
74,ZQB-0218S,15,30600,0.0,545.0,404.0,338.0
75,ZQB-0218S,15,30479,404.0,545.0,661.0,338.0
76,ZQB-0218S,15,30241,1065.0,545.0,158.0,338.0
77,ZQB-0218S,15,30408,1223.0,545.0,158.0,338.0
