,item_material,flat_index,item_id,x,y,x_length,y_length
0,YW10-0218S,0,453,0.0,0.0,2224.0,58.0
1,YW10-0218S,0,537,0.0,58.0,2098.0,58.0
2,YW10-0218S,0,748,0.0,116.0,1080.0,378.0
3,YW10-0218S,0,170,0.0,494.0,2393.0,38.0
4,YW10-0218S,0,648,0.0,532.0,1012.0,58.0
5,YW10-0218S,0,282,1012.0,532.0,1048.0,58.0
6,YW10-0218S,0,178,0.0,590.0,2028.0,58.0
7,YW10-0218S,0,736,0.0,648.0,822.0,58.0
8,YW10-0218S,0,149,822.0,648.0,950.0,58.0
9,YW10-0218S,0,343,0.0,706.0,771.0,58.0
10,YW10-0218S,0,753,771.0,706.0,942.0,58.0
11,YW10-0218S,0,0,0.0,764.0,2001.0,58.0
12,YW10-0218S,0,739,0.0,822.0,801.0,58.0
13,YW10-0218S,0,144,801.0,822.0,942.0,58.0
14,YW10-0218S,0,425,0.0,880.0,1970.0,58.0
15,YW10-0218S,0,338,0.0,938.0,1998.0,58.0
16,YW10-0218S,0,13,0.0,996.0,2161.0,58.0
17,YW10-0218S,0,128,0.0,1054.0,942.0,58.0
18,YW10-0218S,0,243,942.0,1054.0,882.0,58.0
19,YW10-0218S,1,508,0.0,0.0,2291.0,438.5
20,YW10-0218S,1,78,0.0,438.5,762.0,237.0
21,YW10-0218S,1,542,0.0,675.5,2418.0,58.0
22,YW10-0218S,1,107,0.0,733.5,793.0,446.5
23,YW10-0218S,1,48,0.0,1180.0,2353.0,38.0
24,YW10-0218S,2,765,0.0,0.0,2398.0,393.0
25,YW10-0218S,2,30,0.0,393.0,1517.5,258.0
26,YW10-0218S,2,513,0.0,651.0,2014.0,340.8
27,YW10-0218S,2,534,0.0,991.8,438.0,118.0
28,YW10-0218S,2,683,438.0,991.8,978.0,118.0
29,YW10-0218S,2,251,1416.0,991.8,488.0,118.0
30,YW10-0218S,2,176,1904.0,991.8,488.0,118.0
31,YW10-0218S,2,177,0.0,1109.8,1012.0,58.0
32,YW10-0218S,2,180,1012.0,1109.8,1417.0,58.0
33,YW10-0218S,2,147,0.0,1167.8,1798.0,38.0
34,YW10-0218S,3,61,0.0,0.0,2367.0,218.0
35,YW10-0218S,3,698,0.0,218.0,470.5,58.0
36,YW10-0218S,3,541,470.5,218.0,1918.0,58.0
37,YW10-0218S,3,133,0.0,276.0,2065.0,377.0
38,YW10-0218S,3,216,0.0,653.0,712.0,327.0
39,YW10-0218S,3,60,712.0,653.0,712.0,327.0
40,YW10-0218S,3,361,0.0,980.0,2292.0,58.0
41,YW10-0218S,3,575,0.0,1038.0,1878.0,58.0
42,YW10-0218S,3,472,1878.0,1038.0,548.0,58.0
43,YW10-0218S,3,126,0.0,1096.0,388.0,118.0
44,YW10-0218S,3,50,388.0,1096.0,2048.0,118.0
45,YW10-0218S,4,713,0.0,0.0,2198.0,58.0
46,YW10-0218S,4,673,0.0,58.0,882.0,58.0
47,YW10-0218S,4,747,882.0,58.0,1462.0,58.0
48,YW10-0218S,4,73,0.0,116.0,2388.0,98.0
49,YW10-0218S,4,246,0.0,214.0,462.0,379.0
50,YW10-0218S,4,247,462.0,214.0,462.0,379.0
51,YW10-0218S,4,656,0.0,593.0,2196.0,579.0
52,YW10-0218S,4,500,0.0,1172.0,482.0,48.0
53,YW10-0218S,5,723,0.0,0.0,2416.0,38.0
54,YW10-0218S,5,714,0.0,38.0,786.0,316.5
55,YW10-0218S,5,255,0.0,354.5,2020.0,437.0
56,YW10-0218S,5,588,0.0,791.5,2353.0,58.0
57,YW10-0218S,5,408,0.0,849.5,684.0,370.5
58,YW10-0218S,6,752,0.0,0.0,2308.0,347.0
59,YW10-0218S,6,614,0.0,347.0,662.5,507.5
60,YW10-0218S,6,256,0.0,854.5,508.0,361.0
61,YW10-0218S,6,351,508.0,854.5,830.0,361.0
62,YW10-0218S,6,653,1338.0,854.5,527.0,361.0
63,YW10-0218S,6,359,1865.0,854.5,527.0,361.0
64,YW10-0218S,7,640,0.0,0.0,2294.0,38.0
65,YW10-0218S,7,570,0.0,38.0,2291.0,438.5
66,YW10-0218S,7,116,0.0,476.5,1480.0,517.0
