,item_material,flat_index,item_id,x,y,x_length,y_length
0,YW10-0218S,0,41,0.0,0.0,2198.0,198.0
1,YW10-0218S,0,356,0.0,198.0,2418.0,58.0
2,YW10-0218S,0,48,0.0,256.0,2353.0,38.0
3,YW10-0218S,0,723,0.0,294.0,2416.0,38.0
4,YW10-0218S,0,588,0.0,332.0,2353.0,58.0
5,YW10-0218S,0,545,0.0,390.0,2196.0,58.0
6,YW10-0218S,1,73,0.0,0.0,2388.0,98.0
7,YW10-0218S,1,453,0.0,98.0,2224.0,58.0
8,YW10-0218S,1,384,0.0,156.0,733.1,58.0
9,YW10-0218S,1,180,733.1,156.0,1417.0,58.0
10,YW10-0218S,1,683,0.0,214.0,978.0,118.0
11,YW10-0218S,1,487,978.0,214.0,488.0,118.0
12,YW10-0218S,1,485,1466.0,214.0,488.0,118.0
13,YW10-0218S,1,534,1954.0,214.0,438.0,118.0
14,YW10-0218S,1,136,0.0,332.0,439.0,245.0
15,YW10-0218S,1,537,0.0,577.0,2098.0,58.0
16,YW10-0218S,1,128,0.0,635.0,942.0,58.0
17,YW10-0218S,1,685,942.0,635.0,1362.0,58.0
18,YW10-0218S,1,732,0.0,693.0,338.0,118.0
19,YW10-0218S,1,176,338.0,693.0,488.0,118.0
20,YW10-0218S,1,635,826.0,693.0,338.0,118.0
21,YW10-0218S,1,58,1164.0,693.0,338.0,118.0
22,YW10-0218S,1,347,0.0,811.0,680.0,278.0
23,YW10-0218S,1,338,0.0,1089.0,1998.0,58.0
24,YW10-0218S,1,661,0.0,1147.0,636.0,58.0
25,YW10-0218S,1,149,636.0,1147.0,950.0,58.0
26,YW10-0218S,1,130,1586.0,1147.0,847.0,58.0
27,YW10-0218S,2,640,0.0,0.0,2294.0,38.0
28,YW10-0218S,2,124,0.0,38.0,938.0,58.0
29,YW10-0218S,2,440,938.0,38.0,1437.0,58.0
30,YW10-0218S,2,676,0.0,96.0,862.0,327.0
31,YW10-0218S,2,254,862.0,96.0,762.0,327.0
32,YW10-0218S,2,216,1624.0,96.0,712.0,327.0
33,YW10-0218S,2,749,0.0,423.0,2134.0,462.0
34,YW10-0218S,2,539,0.0,885.0,958.0,250.0
35,YW10-0218S,2,523,0.0,1135.0,1218.0,58.0
36,YW10-0218S,2,759,1218.0,1135.0,1165.0,58.0
37,YW10-0218S,3,170,0.0,0.0,2393.0,38.0
38,YW10-0218S,3,333,0.0,38.0,2098.0,290.0
39,YW10-0218S,3,630,0.0,328.0,1968.0,55.0
40,YW10-0218S,3,36,0.0,383.0,1198.0,370.0
41,YW10-0218S,3,186,0.0,753.0,888.5,347.0
42,YW10-0218S,3,497,0.0,1100.0,2108.0,58.0
43,YW10-0218S,3,201,0.0,1158.0,590.0,58.0
44,YW10-0218S,3,98,590.0,1158.0,1462.0,58.0
45,YW10-0218S,4,479,0.0,0.0,2338.0,588.0
46,YW10-0218S,4,256,0.0,588.0,508.0,361.0
47,YW10-0218S,4,351,508.0,588.0,830.0,361.0
48,YW10-0218S,4,653,1338.0,588.0,527.0,361.0
49,YW10-0218S,4,359,1865.0,588.0,527.0,361.0
50,YW10-0218S,4,50,0.0,949.0,2048.0,118.0
51,YW10-0218S,4,126,2048.0,949.0,388.0,118.0
52,YW10-0218S,4,489,0.0,1067.0,526.0,132.5
53,YW10-0218S,4,39,526.0,1067.0,713.0,132.5
54,YW10-0218S,4,278,1239.0,1067.0,690.0,132.5
55,YW10-0218S,5,113,0.0,0.0,2398.0,328.0
56,YW10-0218S,5,129,0.0,328.0,1458.0,369.0
57,YW10-0218S,5,671,0.0,697.0,2217.0,58.0
58,YW10-0218S,5,442,0.0,755.0,898.0,350.5
59,YW10-0218S,5,188,898.0,755.0,706.5,350.5
60,YW10-0218S,5,377,0.0,1105.5,1998.0,98.0
61,YW10-0218S,6,361,0.0,0.0,2292.0,58.0
62,YW10-0218S,6,565,0.0,58.0,704.0,329.0
63,YW10-0218S,6,371,0.0,387.0,754.0,289.0
64,YW10-0218S,6,488,754.0,387.0,668.4,289.0
65,YW10-0218S,6,612,0.0,676.0,527.0,389.0
66,YW10-0218S,6,71,0.0,1065.0,1462.0,138.0
67,YW10-0218S,7,25,0.0,0.0,2398.0,299.0
68,YW10-0218S,7,464,0.0,299.0,776.0,489.0
69,YW10-0218S,7,160,0.0,788.0,535.0,414.5
70,YW10-0218S,8,212,0.0,0.0,2353.0,328.0
71,YW10-0218S,8,255,0.0,328.0,2020.0,437.0
72,YW10-0218S,8,56,0.0,765.0,882.0,447.0
73,YW10-0218S,9,752,0.0,0.0,2308.0,347.0
74,YW10-0218S,9,232,0.0,347.0,524.5,383.8
75,YW10-0218S,9,369,524.5,347.0,524.5,383.8
76,YW10-0218S,9,157,0.0,730.8,575.0,468.0
77,YW10-0218S,10,544,0.0,0.0,2251.0,812.0
78,YW10-0218S,10,230,2251.0,0.0,58.0,812.0
79,YW10-0218S,10,132,0.0,812.0,1625.0,377.0
80,YW10-0218S,10,731,1625.0,812.0,720.0,377.0
81,YW10-0218S,11,508,0.0,0.0,2291.0,438.5
82,YW10-0218S,11,34,0.0,438.5,531.0,387.5
83,YW10-0218S,11,593,0.0,826.0,1198.0,370.0
84,YW10-0218S,11,448,1198.0,826.0,1198.0,370.0
85,YW10-0218S,12,730,0.0,0.0,2298.0,330.0
