,item_material,flat_index,item_id,x,y,x_length,y_length
0,YW10-0218S,0,235,0.0,0.0,2418.0,58.0
1,YW10-0218S,0,691,0.0,58.0,877.0,343.0
2,YW10-0218S,0,114,0.0,401.0,1797.0,347.0
3,YW10-0218S,0,148,0.0,748.0,777.0,327.0
4,YW10-0218S,0,96,777.0,748.0,1162.0,327.0
5,YW10-0218S,0,759,0.0,1075.0,1165.0,58.0
6,YW10-0218S,0,523,1165.0,1075.0,1218.0,58.0
7,YW10-0218S,0,384,0.0,1133.0,733.1,58.0
8,YW10-0218S,0,578,733.1,1133.0,1460.0,58.0
9,YW10-0218S,1,356,0.0,0.0,2418.0,58.0
10,YW10-0218S,1,593,0.0,58.0,1198.0,370.0
11,YW10-0218S,1,141,0.0,428.0,724.0,58.0
12,YW10-0218S,1,726,724.0,428.0,1678.0,58.0
13,YW10-0218S,1,255,0.0,486.0,2020.0,437.0
14,YW10-0218S,1,294,2020.0,486.0,294.5,437.0
15,YW10-0218S,1,553,0.0,923.0,1366.0,295.0
16,YW10-0218S,2,542,0.0,0.0,2418.0,58.0
17,YW10-0218S,2,526,0.0,58.0,2098.0,558.0
18,YW10-0218S,2,169,0.0,616.0,840.0,548.0
19,YW10-0218S,2,49,840.0,616.0,1159.0,548.0
20,YW10-0218S,2,47,1999.0,616.0,148.0,548.0
21,YW10-0218S,2,630,0.0,1164.0,1968.0,55.0
22,YW10-0218S,3,723,0.0,0.0,2416.0,38.0
23,YW10-0218S,3,363,0.0,38.0,1618.0,398.0
24,YW10-0218S,3,733,1618.0,38.0,578.0,398.0
25,YW10-0218S,3,452,0.0,436.0,2328.5,153.5
26,YW10-0218S,3,675,0.0,589.5,1620.0,377.0
27,YW10-0218S,3,278,0.0,966.5,690.0,132.5
28,YW10-0218S,3,358,690.0,966.5,797.0,132.5
29,YW10-0218S,3,693,1487.0,966.5,713.0,132.5
30,YW10-0218S,3,377,0.0,1099.0,1998.0,98.0
31,YW10-0218S,4,113,0.0,0.0,2398.0,328.0
32,YW10-0218S,4,20,0.0,328.0,1625.0,377.0
33,YW10-0218S,4,610,0.0,705.0,831.0,508.5
34,YW10-0218S,4,679,831.0,705.0,831.0,508.5
35,YW10-0218S,5,765,0.0,0.0,2398.0,393.0
36,YW10-0218S,5,93,0.0,393.0,1165.0,571.0
37,YW10-0218S,5,231,0.0,964.0,1273.0,248.0
38,YW10-0218S,6,25,0.0,0.0,2398.0,299.0
