,item_material,flat_index,item_id,x,y,x_length,y_length
75,YW10-0218S,7,119,718.0,38.0,1625.0,58.0
76,YW10-0218S,7,175,0.0,96.0,460.0,373.0
77,YW10-0218S,7,552,460.0,96.0,461.0,373.0
78,YW10-0218S,7,518,921.0,96.0,461.0,373.0
79,YW10-0218S,7,272,1382.0,96.0,461.0,373.0
80,YW10-0218S,7,14,1843.0,96.0,461.0,373.0
81,YW10-0218S,7,178,0.0,469.0,2028.0,58.0
82,YW10-0218S,7,153,2028.0,469.0,399.0,58.0
83,YW10-0218S,7,34,0.0,527.0,531.0,387.5
84,YW10-0218S,7,520,531.0,527.0,881.0,387.5
85,YW10-0218S,7,42,1412.0,527.0,754.0,387.5
86,YW10-0218S,7,398,0.0,914.5,1001.0,299.0
87,YW10-0218S,8,304,0.0,0.0,2368.0,328.0
88,YW10-0218S,8,712,0.0,328.0,2098.0,580.0
89,YW10-0218S,8,509,0.0,908.0,483.0,308.0
90,YW10-0218S,8,219,483.0,908.0,760.0,308.0
91,YW10-0218S,8,302,1243.0,908.0,758.0,308.0
92,YW10-0218S,9,758,0.0,0.0,2334.5,311.0
93,YW10-0218S,9,295,0.0,311.0,696.5,453.8
94,YW10-0218S,9,416,696.5,311.0,778.0,453.8
95,YW10-0218S,9,331,1474.5,311.0,696.5,453.8
96,YW10-0218S,9,326,0.0,764.8,1273.0,248.0
97,YW10-0218S,9,771,1273.0,764.8,794.0,248.0
98,YW10-0218S,9,181,2067.0,764.8,327.0,248.0
99,YW10-0218S,9,630,0.0,1012.8,1968.0,55.0
100,YW10-0218S,9,163,0.0,1067.8,414.0,151.5
101,YW10-0218S,9,519,414.0,1067.8,444.0,151.5
102,YW10-0218S,10,542,0.0,0.0,2418.0,58.0
103,YW10-0218S,10,99,0.0,58.0,2101.0,329.0
104,YW10-0218S,10,356,0.0,387.0,2418.0,58.0
105,YW10-0218S,10,375,0.0,445.0,2098.0,558.0
106,YW10-0218S,10,41,0.0,1003.0,2198.0,198.0
107,YW10-0218S,11,115,0.0,0.0,2388.0,558.0
108,YW10-0218S,11,615,0.0,558.0,2198.0,580.0
109,YW10-0218S,11,118,0.0,1138.0,338.0,78.0
110,YW10-0218S,11,409,338.0,1138.0,1598.0,78.0
111,YW10-0218S,11,761,1936.0,1138.0,488.0,78.0
112,YW10-0218S,12,765,0.0,0.0,2398.0,393.0
113,YW10-0218S,12,622,0.0,393.0,694.0,279.0
114,YW10-0218S,12,670,694.0,393.0,706.0,279.0
115,YW10-0218S,12,270,1400.0,393.0,706.0,279.0
116,YW10-0218S,12,255,0.0,672.0,2020.0,437.0
117,YW10-0218S,12,294,2020.0,672.0,294.5,437.0
118,YW10-0218S,12,327,0.0,1109.0,743.0,98.0
119,YW10-0218S,13,730,0.0,0.0,2298.0,330.0
120,YW10-0218S,13,471,0.0,330.0,2284.0,395.0
121,YW10-0218S,13,82,0.0,725.0,1024.0,495.0
122,YW10-0218S,13,411,1024.0,725.0,1194.0,495.0
123,YW10-0218S,14,452,0.0,0.0,2328.5,153.5
124,YW10-0218S,14,508,0.0,153.5,2291.0,438.5
125,YW10-0218S,14,604,0.0,592.0,2196.0,579.0
126,YW10-0218S,14,174,0.0,1171.0,577.0,38.0
127,YW10-0218S,14,147,577.0,1171.0,1798.0,38.0
128,YW10-0218S,15,212,0.0,0.0,2353.0,328.0
129,YW10-0218S,15,564,0.0,328.0,826.0,413.0
130,YW10-0218S,15,401,826.0,328.0,682.0,413.0
131,YW10-0218S,15,284,0.0,741.0,508.0,479.0
132,YW10-0218S,16,570,0.0,0.0,2291.0,438.5
133,YW10-0218S,16,313,0.0,438.5,331.0,296.0
134,YW10-0218S,16,46,0.0,734.5,771.0,480.0
135,YW10-0218S,16,403,771.0,734.5,771.0,480.0
136,YW10-0218S,17,315,0.0,0.0,2198.0,578.0
137,YW10-0218S,17,86,0.0,578.0,1350.5,430.0
138,YW10-0218S,17,580,1350.5,578.0,460.0,430.0
139,YW10-0218S,17,23,0.0,1008.0,338.0,198.0
140,YW10-0218S,17,54,338.0,1008.0,338.0,198.0
141,YW10-0218S,18,9,0.0,0.0,2348.0,558.0
142,YW10-0218S,18,319,0.0,558.0,1541.0,327.0
143,YW10-0218S,18,676,1541.0,558.0,862.0,327.0
144,YW10-0218S,18,406,0.0,885.0,598.0,330.0
145,YW10-0218S,19,172,0.0,0.0,2284.0,395.0
146,YW10-0218S,19,77,0.0,395.0,2273.0,576.0
147,YW10-0218S,19,283,0.0,971.0,402.0,249.0
148,YW10-0218S,19,538,402.0,971.0,402.0,249.0
149,YW10-0218S,20,361,0.0,0.0,2292.0,58.0
150,YW10-0218S,20,639,0.0,58.0,1934.0,412.5
151,YW10-0218S,20,407,1934.0,58.0,415.0,412.5
152,YW10-0218S,20,102,0.0,470.5,1998.0,530.0
153,YW10-0218S,20,22,1998.0,470.5,344.0,530.0
154,YW10-0218S,20,81,0.0,1000.5,282.0,214.5
155,YW10-0218S,20,547,282.0,1000.5,282.0,214.5
156,YW10-0218S,21,113,0.0,0.0,2398.0,328.0
157,YW10-0218S,21,287,0.0,328.0,2201.0,484.0
158,YW10-0218S,21,763,0.0,812.0,635.0,402.5
159,YW10-0218S,22,269,0.0,0.0,2251.0,912.0
160,YW10-0218S,22,122,0.0,912.0,370.0,308.0
161,YW10-0218S,22,677,370.0,912.0,862.0,308.0
162,YW10-0218S,22,303,1232.0,912.0,765.0,308.0
163,YW10-0218S,22,189,1997.0,912.0,370.0,308.0
164,YW10-0218S,23,8,0.0,0.0,2348.0,630.0
165,YW10-0218S,23,479,0.0,630.0,2338.0,588.0
166,YW10-0218S,24,574,0.0,0.0,2301.0,707.0
167,YW10-0218S,24,333,0.0,707.0,2098.0,290.0
168,YW10-0218S,24,374,0.0,997.0,573.0,216.0
169,YW10-0218S,25,544,0.0,0.0,2251.0,812.0
170,YW10-0218S,25,230,2251.0,0.0,58.0,812.0
171,YW10-0218S,25,512,0.0,812.0,434.5,407.5
172,YW10-0218S,26,427,0.0,0.0,2251.0,762.0
173,YW10-0218S,26,210,2251.0,0.0,78.0,762.0
174,YW10-0218S,26,293,0.0,762.0,2058.0,458.0
175,YW10-0218S,27,752,0.0,0.0,2308.0,347.0
176,YW10-0218S,27,324,2308.0,0.0,128.0,347.0
177,YW10-0218S,27,546,0.0,347.0,2001.0,711.0
178,YW10-0218S,27,290,2001.0,347.0,327.5,711.0
179,YW10-0218S,27,652,0.0,1058.0,382.0,160.5
180,YW10-0218S,28,741,0.0,0.0,2251.0,956.0
181,YW10-0218S,28,158,2251.0,0.0,58.0,956.0
182,YW10-0218S,28,33,0.0,956.0,470.0,264.0
183,YW10-0218S,29,61,0.0,0.0,2367.0,218.0
184,YW10-0218S,29,252,0.0,218.0,2301.0,632.0
185,YW10-0218S,29,292,2301.0,218.0,58.0,632.0
186,YW10-0218S,29,475,0.0,850.0,508.0,370.0
187,YW10-0218S,29,265,508.0,850.0,1473.0,370.0
188,YW10-0218S,29,439,1981.0,850.0,308.0,370.0
189,YW10-0218S,30,545,0.0,0.0,2196.0,58.0
190,YW10-0218S,30,397,0.0,58.0,980.0,558.0
191,YW10-0218S,30,339,0.0,616.0,617.0,278.0
192,YW10-0218S,30,688,0.0,894.0,802.0,318.0
193,YW10-0218S,31,362,0.0,0.0,2196.0,58.0
194,YW10-0218S,31,105,0.0,58.0,517.0,367.0
195,YW10-0218S,31,276,517.0,58.0,517.0,367.0
196,YW10-0218S,31,138,0.0,425.0,844.0,395.0
197,YW10-0218S,31,316,844.0,425.0,815.0,395.0
198,YW10-0218S,31,236,1659.0,425.0,495.0,395.0
199,YW10-0218S,31,142,0.0,820.0,395.0,394.0
200,YW10-0218S,31,134,395.0,820.0,557.0,394.0
201,YW10-0218S,32,656,0.0,0.0,2196.0,579.0
202,YW10-0218S,32,383,0.0,579.0,2034.0,384.0
203,YW10-0218S,32,103,0.0,963.0,419.8,255.5
204,YW10-0218S,33,27,0.0,0.0,2182.0,579.0
205,YW10-0218S,33,318,0.0,579.0,2182.0,577.5
206,YW10-0218S,33,275,0.0,1156.5,237.0,58.0
207,YW10-0218S,33,541,237.0,1156.5,1918.0,58.0
208,YW10-0218S,34,259,0.0,0.0,2161.0,298.0
209,YW10-0218S,34,493,0.0,298.0,2098.0,580.0
210,YW10-0218S,34,543,0.0,878.0,489.0,341.0
211,YW10-0218S,35,2,0.0,0.0,2147.0,517.0
212,YW10-0218S,35,681,0.0,517.0,2098.0,580.0
213,YW10-0218S,35,184,0.0,1097.0,288.0,118.0
214,YW10-0218S,35,532,288.0,1097.0,488.0,118.0
215,YW10-0218S,35,514,776.0,1097.0,488.0,118.0
216,YW10-0218S,35,487,1264.0,1097.0,488.0,118.0
217,YW10-0218S,35,126,1752.0,1097.0,388.0,118.0
218,YW10-0218S,36,749,0.0,0.0,2134.0,462.0
219,YW10-0218S,36,476,0.0,462.0,671.0,358.0
220,YW10-0218S,36,267,671.0,462.0,930.0,358.0
221,YW10-0218S,36,159,1601.0,462.0,301.0,358.0
222,YW10-0218S,36,50,0.0,820.0,2048.0,118.0
223,YW10-0218S,36,576,0.0,938.0,694.0,279.0
224,YW10-0218S,36,225,694.0,938.0,706.0,279.0
225,YW10-0218S,37,164,0.0,0.0,2118.0,58.0
226,YW10-0218S,37,618,0.0,58.0,762.0,297.0
227,YW10-0218S,37,229,762.0,58.0,971.0,297.0
228,YW10-0218S,37,756,0.0,355.0,910.0,367.5
229,YW10-0218S,37,391,0.0,722.5,1658.0,398.0
230,YW10-0218S,37,32,0.0,1120.5,363.0,92.5
231,YW10-0218S,37,190,363.0,1120.5,568.0,92.5
232,YW10-0218S,37,146,931.0,1120.5,568.0,92.5
233,YW10-0218S,37,466,1499.0,1120.5,541.0,92.5
234,YW10-0218S,38,483,0.0,0.0,2114.0,441.5
235,YW10-0218S,38,253,0.0,441.5,847.0,583.0
236,YW10-0218S,38,530,0.0,1024.5,981.0,174.0
237,YW10-0218S,39,57,0.0,0.0,2114.0,441.5
238,YW10-0218S,39,10,0.0,441.5,1568.0,368.0
239,YW10-0218S,39,306,1568.0,441.5,298.0,368.0
240,YW10-0218S,39,228,0.0,809.5,556.0,410.0
241,YW10-0218S,40,264,0.0,0.0,2109.0,372.5
242,YW10-0218S,40,321,0.0,372.5,811.0,761.0
243,YW10-0218S,40,305,811.0,372.5,867.0,761.0
244,YW10-0218S,40,335,1678.0,372.5,308.0,761.0
245,YW10-0218S,40,336,0.0,1133.5,841.0,83.0
246,YW10-0218S,40,662,841.0,1133.5,841.0,83.0
247,YW10-0218S,41,581,0.0,0.0,2103.0,58.0
248,YW10-0218S,41,69,0.0,58.0,1981.0,1063.0
249,YW10-0218S,41,413,0.0,1121.0,438.0,98.0
250,YW10-0218S,41,767,438.0,1121.0,984.0,98.0
251,YW10-0218S,42,314,0.0,0.0,2101.0,904.0
252,YW10-0218S,42,583,0.0,904.0,328.0,315.0
253,YW10-0218S,43,537,0.0,0.0,2098.0,58.0
254,YW10-0218S,43,531,0.0,58.0,1013.0,984.0
255,YW10-0218S,43,491,1013.0,58.0,577.0,984.0
256,YW10-0218S,43,482,0.0,1042.0,779.0,168.0
257,YW10-0218S,44,209,0.0,0.0,2098.0,503.0
258,YW10-0218S,44,412,0.0,503.0,1618.0,299.0
259,YW10-0218S,44,515,0.0,802.0,522.0,417.0
260,YW10-0218S,45,139,0.0,0.0,2098.0,558.0
261,YW10-0218S,45,602,0.0,558.0,771.0,549.0
262,YW10-0218S,45,451,771.0,558.0,771.0,549.0
263,YW10-0218S,45,550,0.0,1107.0,698.0,98.0
264,YW10-0218S,45,554,698.0,1107.0,758.0,98.0
265,YW10-0218S,46,526,0.0,0.0,2098.0,558.0
266,YW10-0218S,46,346,0.0,558.0,1781.0,348.0
267,YW10-0218S,46,467,0.0,906.0,997.0,310.0
268,YW10-0218S,46,308,997.0,906.0,998.0,310.0
269,YW10-0218S,47,573,0.0,0.0,2081.0,419.0
270,YW10-0218S,47,694,0.0,419.0,1998.0,580.0
271,YW10-0218S,47,724,0.0,999.0,363.0,172.5
272,YW10-0218S,47,21,363.0,999.0,753.0,172.5
273,YW10-0218S,47,729,0.0,1171.5,625.0,38.0
274,YW10-0218S,47,524,625.0,1171.5,813.0,38.0
275,YW10-0218S,48,344,0.0,0.0,2081.0,579.0
276,YW10-0218S,48,664,0.0,579.0,651.0,610.0
277,YW10-0218S,49,19,0.0,0.0,2078.0,98.0
278,YW10-0218S,49,488,0.0,98.0,668.4,289.0
279,YW10-0218S,49,371,668.4,98.0,754.0,289.0
280,YW10-0218S,49,97,0.0,387.0,881.0,428.0
281,YW10-0218S,49,140,881.0,387.0,723.0,428.0
282,YW10-0218S,49,715,0.0,815.0,526.0,328.0
283,YW10-0218S,49,68,526.0,815.0,880.0,328.0
284,YW10-0218S,49,556,0.0,1143.0,488.0,68.0
285,YW10-0218S,50,133,0.0,0.0,2065.0,377.0
286,YW10-0218S,50,425,0.0,377.0,1970.0,58.0
287,YW10-0218S,50,561,0.0,435.0,1362.0,565.0
288,YW10-0218S,50,317,0.0,1000.0,288.0,198.0
289,YW10-0218S,50,743,288.0,1000.0,536.0,198.0
290,YW10-0218S,50,405,824.0,1000.0,488.0,198.0
291,YW10-0218S,50,285,1312.0,1000.0,488.0,198.0
292,YW10-0218S,50,266,2065.0,0.0,368.0,298.0
293,YW10-0218S,50,703,2065.0,298.0,360.5,347.0
294,YW10-0218S,50,705,2065.0,645.0,354.0,339.0
295,YW10-0218S,50,83,2065.0,984.0,288.0,158.0
296,YW10-0218S,50,478,2065.0,1142.0,362.0,58.0
297,YW10-0218S,51,511,0.0,0.0,2063.5,430.0
298,YW10-0218S,51,513,0.0,430.0,2014.0,340.8
299,YW10-0218S,51,231,0.0,770.8,1273.0,248.0
300,YW10-0218S,51,757,1273.0,770.8,734.0,248.0
301,YW10-0218S,51,205,0.0,1018.8,743.0,198.5
302,YW10-0218S,52,350,0.0,0.0,2062.0,58.0
303,YW10-0218S,52,4,0.0,58.0,1998.0,558.0
304,YW10-0218S,52,382,0.0,616.0,821.0,599.5
305,YW10-0218S,53,704,0.0,0.0,2034.0,384.0
306,YW10-0218S,53,754,0.0,384.0,847.0,575.0
307,YW10-0218S,53,183,0.0,959.0,378.0,260.0
308,YW10-0218S,53,250,2034.0,0.0,388.5,342.5
309,YW10-0218S,53,156,2034.0,342.5,361.0,327.0
310,YW10-0218S,53,710,2034.0,669.5,361.0,327.0
311,YW10-0218S,53,477,2034.0,996.5,338.0,158.0
312,YW10-0218S,53,469,2034.0,1154.5,318.5,52.5
313,YW10-0218S,54,745,0.0,0.0,2034.0,486.5
314,YW10-0218S,54,310,0.0,486.5,1122.0,729.0
315,YW10-0218S,54,486,1122.0,486.5,457.5,729.0
316,YW10-0218S,54,738,1579.5,486.5,351.5,729.0
317,YW10-0218S,55,325,0.0,0.0,2014.0,383.8
318,YW10-0218S,55,613,0.0,383.8,662.5,507.5
319,YW10-0218S,55,462,0.0,891.3,811.0,328.5
320,YW10-0218S,56,0,0.0,0.0,2001.0,58.0
321,YW10-0218S,56,665,0.0,58.0,464.0,378.8
322,YW10-0218S,56,666,464.0,58.0,464.0,378.8
323,YW10-0218S,56,320,928.0,58.0,464.0,378.8
324,YW10-0218S,56,678,0.0,436.8,862.0,577.0
325,YW10-0218S,56,277,862.0,436.8,509.5,577.0
326,YW10-0218S,56,682,0.0,1013.8,701.5,167.0
327,YW10-0218S,56,438,0.0,1180.8,766.0,38.0
328,YW10-0218S,56,430,766.0,1180.8,798.0,38.0
329,YW10-0218S,56,136,2001.0,0.0,439.0,245.0
330,YW10-0218S,56,238,2001.0,245.0,388.0,238.0
331,YW10-0218S,56,635,2001.0,483.0,338.0,118.0
332,YW10-0218S,57,127,0.0,0.0,2001.0,579.0
333,YW10-0218S,57,579,0.0,579.0,676.0,346.0
334,YW10-0218S,57,553,0.0,925.0,1366.0,295.0
335,YW10-0218S,58,535,0.0,0.0,2001.0,801.0
336,YW10-0218S,58,26,0.0,801.0,458.0,418.0
337,YW10-0218S,58,155,458.0,801.0,558.0,418.0
338,YW10-0218S,58,173,1016.0,801.0,464.0,418.0
339,YW10-0218S,59,431,0.0,0.0,2001.0,871.0
340,YW10-0218S,59,365,0.0,871.0,373.5,348.0
341,YW10-0218S,59,686,373.5,871.0,1128.0,348.0
342,YW10-0218S,59,755,1501.5,871.0,373.5,348.0
343,YW10-0218S,60,377,0.0,0.0,1998.0,98.0
344,YW10-0218S,60,17,0.0,98.0,1320.5,400.0
345,YW10-0218S,60,725,1320.5,98.0,536.0,400.0
346,YW10-0218S,60,20,0.0,498.0,1625.0,377.0
347,YW10-0218S,60,117,0.0,875.0,1235.5,282.0
348,YW10-0218S,60,194,0.0,1157.0,302.0,58.0
349,YW10-0218S,60,726,302.0,1157.0,1678.0,58.0
350,YW10-0218S,61,338,0.0,0.0,1998.0,58.0
351,YW10-0218S,61,624,0.0,58.0,558.0,443.0
352,YW10-0218S,61,354,558.0,58.0,444.0,443.0
353,YW10-0218S,61,85,1002.0,58.0,226.5,443.0
354,YW10-0218S,61,208,0.0,501.0,1012.0,579.0
355,YW10-0218S,61,71,0.0,1080.0,1462.0,138.0
356,YW10-0218S,62,360,0.0,0.0,1998.0,580.0
357,YW10-0218S,62,330,0.0,580.0,1378.0,598.0
358,YW10-0218S,62,286,0.0,1178.0,356.0,38.0
359,YW10-0218S,62,289,356.0,1178.0,898.0,38.0
360,YW10-0218S,62,257,1254.0,1178.0,638.0,38.0
361,YW10-0218S,63,101,0.0,0.0,1998.0,530.0
362,YW10-0218S,63,203,0.0,530.0,770.0,662.0
363,YW10-0218S,64,638,0.0,0.0,1998.0,330.0
364,YW10-0218S,64,645,0.0,330.0,1120.5,882.0
365,YW10-0218S,64,689,1120.5,330.0,447.0,882.0
366,YW10-0218S,64,673,1567.5,330.0,58.0,882.0
367,YW10-0218S,64,243,1625.5,330.0,58.0,882.0
368,YW10-0218S,65,37,0.0,0.0,1964.0,395.0
369,YW10-0218S,65,165,0.0,395.0,1642.0,579.0
370,YW10-0218S,65,214,0.0,974.0,568.0,246.0
371,YW10-0218S,65,352,568.0,974.0,568.0,246.0
372,YW10-0218S,66,168,0.0,0.0,1962.0,734.0
373,YW10-0218S,66,207,0.0,734.0,488.0,485.0
374,YW10-0218S,67,697,0.0,0.0,1934.0,418.0
375,YW10-0218S,67,418,0.0,418.0,1934.0,421.0
376,YW10-0218S,67,667,0.0,839.0,517.5,380.0
377,YW10-0218S,67,443,517.5,839.0,1028.0,380.0
378,YW10-0218S,67,312,1545.5,839.0,58.0,380.0
379,YW10-0218S,67,609,1934.0,0.0,503.5,327.0
380,YW10-0218S,67,728,1934.0,327.0,474.5,461.5
381,YW10-0218S,67,441,1934.0,788.5,425.0,395.0
382,YW10-0218S,68,557,0.0,0.0,1934.0,420.5
383,YW10-0218S,68,540,0.0,420.5,843.0,242.0
384,YW10-0218S,68,89,0.0,662.5,761.0,555.0
385,YW10-0218S,68,421,761.0,662.5,841.0,555.0
386,YW10-0218S,68,227,1934.0,0.0,489.0,357.5
387,YW10-0218S,68,495,1934.0,357.5,466.0,463.0
388,YW10-0218S,68,260,1934.0,820.5,458.0,397.5
389,YW10-0218S,69,599,0.0,0.0,1932.0,386.5
390,YW10-0218S,69,135,0.0,386.5,788.0,698.0
391,YW10-0218S,69,563,788.0,386.5,866.0,698.0
392,YW10-0218S,69,669,0.0,1084.5,557.0,133.0
393,YW10-0218S,69,311,1932.0,0.0,508.0,361.0
394,YW10-0218S,69,484,1932.0,361.0,502.0,477.0
395,YW10-0218S,69,246,1932.0,838.0,462.0,379.0
396,YW10-0218S,70,727,0.0,0.0,1931.0,771.0
397,YW10-0218S,70,30,0.0,771.0,1517.5,258.0
398,YW10-0218S,70,53,1517.5,771.0,270.0,258.0
399,YW10-0218S,70,121,0.0,1029.0,840.0,190.0
400,YW10-0218S,70,35,1931.0,0.0,507.0,415.0
401,YW10-0218S,70,629,1931.0,415.0,495.0,459.5
402,YW10-0218S,70,220,1931.0,874.5,489.0,344.0
403,YW10-0218S,71,460,0.0,0.0,1901.0,821.0
404,YW10-0218S,71,204,0.0,821.0,521.0,398.0
405,YW10-0218S,71,433,521.0,821.0,898.0,398.0
406,YW10-0218S,71,345,1419.0,821.0,278.0,398.0
407,YW10-0218S,71,702,1901.0,0.0,534.0,272.5
408,YW10-0218S,71,760,1901.0,272.5,523.0,488.0
409,YW10-0218S,71,392,1901.0,760.5,474.5,441.5
410,YW10-0218S,72,151,0.0,0.0,1884.0,98.0
411,YW10-0218S,72,459,0.0,98.0,880.0,328.0
412,YW10-0218S,72,348,880.0,98.0,973.0,328.0
413,YW10-0218S,72,93,0.0,426.0,1165.0,571.0
414,YW10-0218S,72,668,0.0,997.0,604.0,160.0
415,YW10-0218S,72,454,0.0,1157.0,362.0,58.0
416,YW10-0218S,72,182,362.0,1157.0,1498.0,58.0
417,YW10-0218S,72,612,1884.0,0.0,527.0,389.0
418,YW10-0218S,72,232,1884.0,389.0,524.5,383.8
419,YW10-0218S,72,369,1884.0,772.8,524.5,383.8
420,YW10-0218S,73,575,0.0,0.0,1878.0,58.0
421,YW10-0218S,73,711,0.0,58.0,462.0,379.0
422,YW10-0218S,73,423,462.0,58.0,728.0,379.0
423,YW10-0218S,73,388,1190.0,58.0,463.5,379.0
424,YW10-0218S,73,65,0.0,437.0,880.0,328.0
425,YW10-0218S,73,699,880.0,437.0,698.0,328.0
426,YW10-0218S,73,420,0.0,765.0,503.0,448.0
427,YW10-0218S,73,206,1878.0,0.0,560.0,447.0
428,YW10-0218S,73,223,1878.0,447.0,550.0,498.5
429,YW10-0218S,73,502,1878.0,945.5,489.0,272.5
430,YW10-0218S,74,200,0.0,0.0,1818.0,58.0
431,YW10-0218S,74,663,0.0,58.0,709.0,562.0
432,YW10-0218S,74,400,709.0,58.0,728.0,562.0
433,YW10-0218S,74,721,0.0,620.0,1011.0,560.0
434,YW10-0218S,74,659,1011.0,620.0,395.0,560.0
435,YW10-0218S,74,70,1406.0,620.0,395.0,560.0
436,YW10-0218S,74,596,1818.0,0.0,517.0,423.0
437,YW10-0218S,74,770,1818.0,423.0,507.0,415.0
438,YW10-0218S,74,247,1818.0,838.0,462.0,379.0
439,YW10-0218S,75,332,0.0,0.0,1797.0,328.0
440,YW10-0218S,75,216,0.0,328.0,712.0,327.0
441,YW10-0218S,75,700,712.0,328.0,777.0,327.0
442,YW10-0218S,75,660,0.0,655.0,1362.0,565.0
443,YW10-0218S,75,620,1797.0,0.0,631.0,348.0
444,YW10-0218S,75,719,1797.0,348.0,594.0,439.0
445,YW10-0218S,75,196,1797.0,787.0,560.5,360.3
446,YW10-0218S,75,472,1797.0,1147.3,548.0,58.0
447,YW10-0218S,76,114,0.0,0.0,1797.0,347.0
448,YW10-0218S,76,280,0.0,347.0,1382.0,579.0
449,YW10-0218S,76,474,0.0,926.0,498.5,290.0
450,YW10-0218S,76,150,1797.0,0.0,484.0,365.3
451,YW10-0218S,76,674,1797.0,365.3,484.0,389.0
452,YW10-0218S,76,395,1797.0,754.3,420.0,376.5
