,item_material,flat_index,item_id,x,y,x_length,y_length
0,YW10-0218S,0,235,0.0,0.0,2418.0,58.0
1,YW10-0218S,0,144,0.0,58.0,942.0,58.0
2,YW10-0218S,0,243,942.0,58.0,882.0,58.0
3,YW10-0218S,0,673,0.0,116.0,882.0,58.0
4,YW10-0218S,1,48,0.0,0.0,2353.0,38.0
5,YW10-0218S,1,170,0.0,38.0,2393.0,38.0
6,YW10-0218S,1,41,0.0,76.0,2198.0,198.0
7,YW10-0218S,1,128,0.0,274.0,942.0,58.0
8,YW10-0218S,1,685,942.0,274.0,1362.0,58.0
9,YW10-0218S,1,553,0.0,332.0,1366.0,295.0
10,YW10-0218S,1,736,0.0,627.0,822.0,58.0
11,YW10-0218S,1,759,822.0,627.0,1165.0,58.0
12,YW10-0218S,1,575,0.0,685.0,1878.0,58.0
13,YW10-0218S,1,124,0.0,743.0,938.0,58.0
14,YW10-0218S,1,177,938.0,743.0,1012.0,58.0
15,YW10-0218S,1,537,0.0,801.0,2098.0,58.0
16,YW10-0218S,1,739,0.0,859.0,801.0,58.0
17,YW10-0218S,1,648,801.0,859.0,1012.0,58.0
18,YW10-0218S,1,545,0.0,917.0,2196.0,58.0
19,YW10-0218S,1,542,0.0,975.0,2418.0,58.0
20,YW10-0218S,1,497,0.0,1033.0,2108.0,58.0
21,YW10-0218S,1,356,0.0,1091.0,2418.0,58.0
22,YW10-0218S,1,0,0.0,1149.0,2001.0,58.0
23,YW10-0218S,2,713,0.0,0.0,2198.0,58.0
24,YW10-0218S,2,398,0.0,58.0,1001.0,299.0
25,YW10-0218S,2,425,0.0,357.0,1970.0,58.0
26,YW10-0218S,2,130,0.0,415.0,847.0,58.0
27,YW10-0218S,2,578,847.0,415.0,1460.0,58.0
28,YW10-0218S,2,440,0.0,473.0,1437.0,58.0
29,YW10-0218S,2,149,1437.0,473.0,950.0,58.0
30,YW10-0218S,2,165,0.0,531.0,1642.0,579.0
31,YW10-0218S,2,384,0.0,1110.0,733.1,58.0
32,YW10-0218S,2,180,733.1,1110.0,1417.0,58.0
33,YW10-0218S,2,147,0.0,1168.0,1798.0,38.0
34,YW10-0218S,3,452,0.0,0.0,2328.5,153.5
35,YW10-0218S,3,362,0.0,153.5,2196.0,58.0
36,YW10-0218S,3,17,0.0,211.5,1320.5,400.0
37,YW10-0218S,3,415,0.0,611.5,822.0,58.0
38,YW10-0218S,3,747,822.0,611.5,1462.0,58.0
39,YW10-0218S,3,704,0.0,669.5,2034.0,384.0
40,YW10-0218S,3,642,0.0,1053.5,338.0,158.0
41,YW10-0218S,3,450,338.0,1053.5,438.0,158.0
42,YW10-0218S,3,193,776.0,1053.5,388.0,158.0
43,YW10-0218S,3,633,1164.0,1053.5,388.0,158.0
44,YW10-0218S,3,477,1552.0,1053.5,338.0,158.0
45,YW10-0218S,4,588,0.0,0.0,2353.0,58.0
46,YW10-0218S,4,460,0.0,58.0,1901.0,821.0
47,YW10-0218S,4,213,1901.0,58.0,58.0,821.0
48,YW10-0218S,4,695,1959.0,58.0,58.0,821.0
49,YW10-0218S,4,396,0.0,879.0,459.5,329.0
50,YW10-0218S,4,565,459.5,879.0,704.0,329.0
51,YW10-0218S,4,762,1163.5,879.0,704.0,329.0
52,YW10-0218S,5,752,0.0,0.0,2308.0,347.0
53,YW10-0218S,5,573,0.0,347.0,2081.0,419.0
54,YW10-0218S,5,499,0.0,766.0,747.0,380.0
55,YW10-0218S,5,75,0.0,1146.0,673.0,58.0
56,YW10-0218S,5,592,673.0,1146.0,1738.0,58.0
57,YW10-0218S,6,508,0.0,0.0,2291.0,438.5
58,YW10-0218S,6,771,0.0,438.5,794.0,248.0
59,YW10-0218S,6,326,794.0,438.5,1273.0,248.0
60,YW10-0218S,6,37,0.0,686.5,1964.0,395.0
61,YW10-0218S,6,71,0.0,1081.5,1462.0,138.0
62,YW10-0218S,7,671,0.0,0.0,2217.0,58.0
63,YW10-0218S,7,526,0.0,58.0,2098.0,558.0
64,YW10-0218S,7,615,0.0,616.0,2198.0,580.0
65,YW10-0218S,8,471,0.0,0.0,2284.0,395.0
66,YW10-0218S,8,196,0.0,395.0,560.5,360.3
67,YW10-0218S,8,256,0.0,755.3,508.0,361.0
68,YW10-0218S,8,359,508.0,755.3,527.0,361.0
69,YW10-0218S,8,311,1035.0,755.3,508.0,361.0
70,YW10-0218S,8,151,0.0,1116.3,1884.0,98.0
71,YW10-0218S,9,765,0.0,0.0,2398.0,393.0
72,YW10-0218S,9,448,0.0,393.0,1198.0,370.0
73,YW10-0218S,9,593,1198.0,393.0,1198.0,370.0
74,YW10-0218S,9,108,0.0,763.0,898.0,367.0
75,YW10-0218S,9,105,898.0,763.0,517.0,367.0
76,YW10-0218S,9,276,1415.0,763.0,517.0,367.0
77,YW10-0218S,9,698,0.0,1130.0,470.5,58.0
78,YW10-0218S,9,541,470.5,1130.0,1918.0,58.0
79,YW10-0218S,10,544,0.0,0.0,2251.0,812.0
80,YW10-0218S,10,230,2251.0,0.0,58.0,812.0
81,YW10-0218S,10,581,0.0,812.0,2103.0,58.0
82,YW10-0218S,10,571,0.0,870.0,420.0,349.5
83,YW10-0218S,11,758,0.0,0.0,2334.5,311.0
84,YW10-0218S,11,95,0.0,311.0,711.0,558.0
85,YW10-0218S,11,397,711.0,311.0,980.0,558.0
86,YW10-0218S,11,24,1691.0,311.0,735.0,558.0
87,YW10-0218S,11,442,0.0,869.0,898.0,350.5
88,YW10-0218S,12,115,0.0,0.0,2388.0,558.0
89,YW10-0218S,12,479,0.0,558.0,2338.0,588.0
90,YW10-0218S,12,751,0.0,1146.0,382.0,58.0
91,YW10-0218S,12,178,382.0,1146.0,2028.0,58.0
92,YW10-0218S,13,9,0.0,0.0,2348.0,558.0
93,YW10-0218S,13,140,0.0,558.0,723.0,428.0
94,YW10-0218S,13,97,723.0,558.0,881.0,428.0
95,YW10-0218S,13,328,1604.0,558.0,723.0,428.0
96,YW10-0218S,13,73,0.0,986.0,2388.0,98.0
97,YW10-0218S,13,434,0.0,1084.0,353.0,132.5
98,YW10-0218S,13,278,353.0,1084.0,690.0,132.5
99,YW10-0218S,13,248,1043.0,1084.0,655.0,132.5
100,YW10-0218S,13,489,1698.0,1084.0,526.0,132.5
101,YW10-0218S,14,730,0.0,0.0,2298.0,330.0
102,YW10-0218S,14,521,0.0,330.0,397.0,224.0
103,YW10-0218S,14,567,397.0,330.0,378.0,224.0
104,YW10-0218S,14,589,775.0,330.0,378.0,224.0
105,YW10-0218S,14,346,0.0,554.0,1781.0,348.0
106,YW10-0218S,14,516,0.0,902.0,716.0,318.0
107,YW10-0218S,14,688,716.0,902.0,802.0,318.0
108,YW10-0218S,15,453,0.0,0.0,2224.0,58.0
109,YW10-0218S,15,483,0.0,58.0,2114.0,441.5
110,YW10-0218S,15,689,0.0,499.5,882.0,447.0
111,YW10-0218S,15,206,882.0,499.5,560.0,447.0
112,YW10-0218S,15,502,0.0,946.5,489.0,272.5
113,YW10-0218S,15,192,489.0,946.5,534.0,272.5
114,YW10-0218S,15,702,1023.0,946.5,534.0,272.5
115,YW10-0218S,16,304,0.0,0.0,2368.0,328.0
116,YW10-0218S,16,129,0.0,328.0,1458.0,369.0
117,YW10-0218S,16,28,1458.0,328.0,709.0,369.0
118,YW10-0218S,16,255,0.0,697.0,2020.0,437.0
119,YW10-0218S,16,294,2020.0,697.0,294.5,437.0
120,YW10-0218S,16,761,0.0,1134.0,488.0,78.0
121,YW10-0218S,16,323,488.0,1134.0,628.0,78.0
122,YW10-0218S,17,315,0.0,0.0,2198.0,578.0
123,YW10-0218S,17,61,0.0,578.0,2367.0,218.0
124,YW10-0218S,17,16,0.0,796.0,942.0,392.0
125,YW10-0218S,17,429,942.0,796.0,942.0,392.0
126,YW10-0218S,18,252,0.0,0.0,2301.0,632.0
127,YW10-0218S,18,292,2301.0,0.0,58.0,632.0
128,YW10-0218S,18,114,0.0,632.0,1797.0,347.0
129,YW10-0218S,18,324,1797.0,632.0,128.0,347.0
130,YW10-0218S,18,145,0.0,979.0,416.0,241.0
131,YW10-0218S,19,113,0.0,0.0,2398.0,328.0
132,YW10-0218S,19,504,0.0,328.0,881.0,387.5
